country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2006.0,,721891500.0,,28734.2873064523,25123.0,
Turks and Caicos Islands,TCA,2007.0,,773490000.0,,29443.8523030072,26270.0,
Turks and Caicos Islands,TCA,2008.0,,862684000.0,8.27189312486149,31453.8228752689,27427.0,
Turks and Caicos Islands,TCA,2009.0,,703176000.0,-19.5502467595022,24596.8938015951,28588.0,
Turks and Caicos Islands,TCA,2010.0,,686788000.0,0.984924853810682,23093.8498268267,29739.0,
Turks and Caicos Islands,TCA,2011.0,,842941000.0,4.62049892978239,27327.4006354146,30846.0,
Turks and Caicos Islands,TCA,2012.0,,832848000.0,-2.66655562053364,25923.6156503875,32127.0,
Turks and Caicos Islands,TCA,2013.0,,863328000.0,1.07088049554032,25653.819867471,33653.0,
Turks and Caicos Islands,TCA,2014.0,,956605000.0,8.71129580824217,27292.5820256776,35050.0,43.0689783139331
Turks and Caicos Islands,TCA,2015.0,,1078274000.0,11.3148293929929,29457.0140691162,36605.0,38.4874345481761
Turks and Caicos Islands,TCA,2016.0,,1202078000.0,7.25118627570265,31373.5612684327,38315.0,32.6933859533242
Turks and Caicos Islands,TCA,2017.0,,1197958000.0,74.5879880544188,30014.2309523213,39913.0,31.2197923466432
Turks and Caicos Islands,TCA,2018.0,,1314329000.0,6.75264845178367,31625.616593277,41559.0,27.8469089550638
Turks and Caicos Islands,TCA,2019.0,,1371838000.0,4.98170549382992,31780.5217068989,43166.0,25.8776910976369
Turks and Caicos Islands,TCA,2020.0,,918387000.0,-33.8170973434652,20690.9160546118,44386.0,35.8236778177391
Turks and Caicos Islands,TCA,2021.0,,1236459000.0,29.6293781722414,27329.2885087196,45243.0,33.563587632101
Turks and Caicos Islands,TCA,2022.0,,1434119000.0,14.0871234168153,31280.5418020808,45847.0,32.9819213049963
Turks and Caicos Islands,TCA,2023.0,,1638653000.0,13.7311481139228,35470.2151608295,46198.0,27.2785025261602
Turks and Caicos Islands,TCA,2024.0,,1745378000.0,5.63682517443362,37506.7798431288,46535.0,26.0688515610945
Tuvalu,TUV,2000.0,,15073975.5349377,-0.970489205783323,1579.41906275542,9544.0,33.16975
Tuvalu,TUV,2001.0,,13964732.327114,0.0,1456.78409421177,9586.0,28.6435851851852
Tuvalu,TUV,2002.0,,16842672.5952874,9.52380952380953,1750.25175052348,9623.0,65.3103
Tuvalu,TUV,2003.0,,19456338.0318228,-4.34782608695652,2006.84249941442,9695.0,41.1177066666667
Tuvalu,TUV,2004.0,,22798274.9795551,-2.27272727272727,2322.56265072892,9816.0,48.249264516129
Tuvalu,TUV,2005.0,,22909979.8163078,-4.65116279069767,2304.82694329052,9940.0,56.74383
Tuvalu,TUV,2006.0,,24096875.4635825,2.4390243902439,2396.26844307702,10056.0,53.948903125
Tuvalu,TUV,2007.0,,28450168.692765,7.14285714285714,2794.16310084119,10182.0,56.2386823529412
Tuvalu,TUV,2008.0,,31874434.857882,6.66666666666667,3088.30877413836,10321.0,81.5700736842105
Tuvalu,TUV,2009.0,,28076983.9703819,-6.25,2683.96749549583,10461.0,49.8629055555556
Tuvalu,TUV,2010.0,,32105408.4771121,-2.22222222222223,3024.8170790571,10614.0,68.52428
Tuvalu,TUV,2011.0,,39196957.4908996,6.81818181818181,3636.08139989792,10780.0,68.8828973684211
Tuvalu,TUV,2012.0,,39345579.4723758,-2.12765957446808,3598.46163091053,10934.0,53.3732131578947
Tuvalu,TUV,2013.0,,38615890.6320745,4.34782608695652,3510.21640142483,11001.0,54.3817575
Tuvalu,TUV,2014.0,,38760982.6540096,0.0,3528.85858102782,10984.0,56.7581069767442
Tuvalu,TUV,2015.0,,36811936.0824587,10.4166666666667,3357.83417700071,10963.0,100.51087755102
Tuvalu,TUV,2016.0,,41629064.2232388,5.66037735849056,3808.69755015909,10930.0,55.2498607142857
Tuvalu,TUV,2017.0,,45276595.3533146,2.44839285714286,4165.66338700106,10869.0,59.6334591620821
Tuvalu,TUV,2018.0,,48015259.8751356,1.38728384151602,4466.12034928245,10751.0,52.0667805714535
Tuvalu,TUV,2019.0,,54123198.5662913,13.8220984406966,5115.13075950206,10581.0,60.9720062268324
Tuvalu,TUV,2020.0,,51746594.3148543,-4.27493206901397,4976.11254109571,10399.0,65.7048071475499
Tuvalu,TUV,2021.0,,60196405.7138393,1.8041359113616,5905.08198095343,10194.0,56.4817776025178
Tuvalu,TUV,2022.0,,59065982.0873657,0.677309361438304,5911.32727055301,9992.0,57.5627438983574
Tuvalu,TUV,2023.0,,62280311.5852172,3.85280919517032,6344.7750188689,9816.0,40.1410965418709
Tuvalu,TUV,2024.0,,,,,9646.0,
Uganda,UGA,2000.0,22.0976240451282,6193246837.09687,3.141907338187,258.050338731086,24000150.0,31.3082951641068
Uganda,UGA,2001.0,23.8118941446563,5840503868.51573,5.18366112490236,236.021188853993,24745676.0,35.0141023109998
Uganda,UGA,2002.0,25.0645149900385,6178563591.12051,8.73268576440127,241.984688408335,25532870.0,24.6011872757037
Uganda,UGA,2003.0,25.1990016301556,6606884275.23087,6.47325867166543,250.71543664681,26352124.0,28.8638323384794
Uganda,UGA,2004.0,22.7632054968845,7939487547.77384,6.80723334361883,292.38185796262,27154515.0,29.976745799763
Uganda,UGA,2005.0,24.8145855040487,9239221763.05793,6.33256511623156,330.405402707025,27963289.0,31.0307520863219
Uganda,UGA,2006.0,28.3578724062492,9977647682.96954,10.7847443857453,346.518255310647,28794003.0,35.2688340159219
Uganda,UGA,2007.0,30.0523481249298,11902564494.8833,8.41242596551071,401.389130865581,29653430.0,40.5794902609124
Uganda,UGA,2008.0,31.9781258608383,14440404132.2047,8.70875190154499,472.842681495852,30539553.0,43.2813371618969
Uganda,UGA,2009.0,28.4503117666136,25127805566.6584,6.80151734860395,798.947089938247,31451151.0,23.1416945048151
Uganda,UGA,2010.0,24.4447661623689,26673441430.7857,5.63761163749757,823.488144282,32390802.0,23.5552656986674
Uganda,UGA,2011.0,26.899501619938,27871725241.4723,9.3916554927176,835.620060555838,33354543.0,27.949471848297
Uganda,UGA,2012.0,28.010408369725,27305915910.7877,3.83745560605229,795.222867553127,34337438.0,30.7662267306735
Uganda,UGA,2013.0,26.5961192021574,28915786516.6123,3.58690582623025,818.285427416713,35337042.0,28.4481281367674
Uganda,UGA,2014.0,21.0661901743321,32612397257.4458,5.10630732539796,896.054795546394,36395539.0,25.5608317726376
Uganda,UGA,2015.0,24.8119730176989,32387183730.1002,5.18785986002466,862.934610355811,37531446.0,24.0681624711798
Uganda,UGA,2016.0,18.7821976075312,29203988696.2626,4.78100029254482,752.696571725656,38799152.0,25.0342515744626
Uganda,UGA,2017.0,20.1759235122395,30744473841.424,3.13140551723596,765.218332297361,40177388.0,27.6374871263903
Uganda,UGA,2018.0,21.5513525388056,32927025619.6795,6.30392378262997,792.16570022814,41565831.0,29.8113777824294
Uganda,UGA,2019.0,22.2519959480052,35353061003.4359,6.43874503276439,822.171150036357,42999637.0,31.8501416296192
Uganda,UGA,2020.0,21.585893851908,37600368241.6657,2.95130642218098,845.766463890124,44457152.0,32.9784004249706
Uganda,UGA,2021.0,25.9326225729506,40529788748.6737,3.53658034070898,882.791717542504,45910930.0,32.2010067235475
Uganda,UGA,2022.0,22.4833064937607,45565333210.9108,4.58802192181773,963.067314117178,47312719.0,29.2437233769845
Uganda,UGA,2023.0,21.739987404672,48768955863.3175,5.33697295511469,1002.30913917142,48656601.0,37.0830166031973
Uganda,UGA,2024.0,25.8951957936008,53911907086.1525,6.05558075875589,1077.91278452817,50015092.0,40.9927995399674
Ukraine,UKR,2000.0,55.4386582485465,32375083934.8241,5.90000000024899,653.294311523438,49556660.0,88.1202348615779
Ukraine,UKR,2001.0,49.2771398129513,39309580983.2282,8.80000000367222,800.49072265625,49106855.0,81.5068469279034
Ukraine,UKR,2002.0,45.8759364135681,43956163612.0433,5.33964720719075,903.011901855469,48677281.0,79.4746336562198
Ukraine,UKR,2003.0,50.0470516125543,52010355753.0461,9.51660986436364,1076.48156738281,48315136.0,88.6111993135152
Ukraine,UKR,2004.0,51.2848768263486,67220154164.3166,11.7953525281136,1401.01806640625,47979507.0,91.732904761372
Ukraine,UKR,2005.0,46.9178374241513,89238865118.5263,3.07123039245209,1875.33508300781,47585556.0,78.8490529395944
Ukraine,UKR,2006.0,45.9624295155199,111884752475.248,7.57142076322967,2366.494140625,47278694.0,74.5472445125642
Ukraine,UKR,2007.0,46.7566495274968,148733861386.139,8.21584445165715,3160.32763671875,47062798.0,73.899782454141
Ukraine,UKR,2008.0,50.9120232857868,188110390659.515,2.24349159628288,4017.806640625,46819175.0,81.0635709518085
Ukraine,UKR,2009.0,44.547337921655,121552153444.124,-15.1364679101502,2607.08764648438,46623731.0,70.1501352168119
Ukraine,UKR,2010.0,49.2731921273264,141209170427.233,4.09200436668087,3039.63232421875,46456003.0,79.5904399551127
Ukraine,UKR,2011.0,55.3989169701848,169333835201.554,5.44528081048476,3656.69799804688,46307853.0,89.2048537258983
Ukraine,UKR,2012.0,55.2399567951663,182591753827.949,0.152314967200653,3951.34228515625,46210056.0,83.8860445715018
Ukraine,UKR,2013.0,51.1042867829065,190498811460.028,0.045439094492707,4129.89697265625,46126770.0,74.0818270299877
Ukraine,UKR,2014.0,52.0988206677736,133503871861.723,-10.0788949840953,3054.908203125,45972380.0,81.1444630701077
Ukraine,UKR,2015.0,55.2089367899327,91030967789.0717,-9.7729872128676,2094.47387695313,45784896.0,83.096996370812
Ukraine,UKR,2016.0,56.2225854554037,93355869403.9223,2.44098194492067,2158.46118164063,45616832.0,80.9933006706305
Ukraine,UKR,2017.0,55.9100665598426,112090505081.739,2.35997228099491,2604.28759765625,45436041.0,82.8562597093076
Ukraine,UKR,2018.0,53.9645794092748,130891088293.55,3.48836234022659,3059.0517578125,45208907.0,79.8557039770222
Ukraine,UKR,2019.0,49.2795430350714,153883047509.577,3.19950386354134,3619.86157226563,44957458.0,72.0378246948228
Ukraine,UKR,2020.0,40.3348060859881,156617722013.342,-3.75281793983162,3709.76928710938,44680014.0,66.1029918384207
Ukraine,UKR,2021.0,42.0096208865812,199765859570.935,3.44562065945944,4775.94580078125,44298640.0,70.5405820106923
Ukraine,UKR,2022.0,51.9513986525203,161989520721.19,-28.7585842155085,4199.6708984375,41048766.0,61.3792790776456
Ukraine,UKR,2023.0,49.2091459198387,181221517868.744,5.53473354963334,5139.59814453125,37732836.0,54.9421510044492
Ukraine,UKR,2024.0,48.3427973487265,190741262414.705,2.9138222142611,5389.47314453125,37860221.0,58.1447341786336
United Kingdom,GBR,2000.0,26.7816781759642,1671597821152.97,4.52438074810904,28383.8761094996,58892514.0,37.2587228888835
United Kingdom,GBR,2001.0,27.1849267562592,1656171009068.66,2.39102229602824,28013.8729635508,59119673.0,37.1724294549873
United Kingdom,GBR,2002.0,26.8046768666199,1790536570743.41,1.70902736258567,30158.7017807858,59370479.0,35.8407647453723
United Kingdom,GBR,2003.0,26.0994438028613,2061227755102.04,3.21851612669614,34556.7726095905,59647577.0,34.1167538744493
United Kingdom,GBR,2004.0,26.3040230027962,2429774807762.72,2.32601853325993,40504.4118103928,59987905.0,33.7260061048433
United Kingdom,GBR,2005.0,27.3372722873845,2551361818181.82,2.7906547174688,42240.2462987547,60401206.0,35.8779767525222
United Kingdom,GBR,2006.0,29.2919192465902,2719558417663.29,2.18982132415704,44695.161023424,60846820.0,39.3232222207188
United Kingdom,GBR,2007.0,27.3413721081452,3104699879951.98,2.93091133582351,50629.0799172887,61322463.0,35.1521899764714
United Kingdom,GBR,2008.0,29.0571127381622,2945251838235.29,-0.0494116727402769,47652.4030691881,61806995.0,38.9126316847219
United Kingdom,GBR,2009.0,27.9463641581244,2429358155475.93,-4.58740819226323,39009.3715547821,62276270.0,36.2654636992956
United Kingdom,GBR,2010.0,30.3048137840466,2496740681057.14,2.26054460931586,39778.3220528565,62766365.0,40.5509874406068
United Kingdom,GBR,2011.0,32.0591396722646,2675590034128.66,0.851437739020326,42295.9273835322,63258810.0,44.5254685809132
United Kingdom,GBR,2012.0,31.469331617208,2719715961539.83,1.52826034721852,42688.3263728372,63711000.0,43.4464486994075
United Kingdom,GBR,2013.0,31.5119235000045,2796908333283.39,1.71846961308464,43606.9837896348,64139000.0,43.2232613995187
United Kingdom,GBR,2014.0,30.2890138267133,3085362169410.29,3.16017351468152,47746.2421759562,64620000.0,39.0526276605737
United Kingdom,GBR,2015.0,29.2459709877926,2945579890258.46,2.14040560033371,45255.3449216209,65088000.0,37.2033026034763
United Kingdom,GBR,2016.0,30.7779753635731,2706807606538.73,2.20652020635357,41257.9085545556,65607000.0,38.7019379386028
United Kingdom,GBR,2017.0,32.216093479851,2699118387873.1,3.02322219840339,40916.8115070354,65966000.0,40.087126406212
United Kingdom,GBR,2018.0,33.0552381952321,2897028009916.05,1.55133095078786,43702.9976303165,66289000.0,40.0026853738836
United Kingdom,GBR,2019.0,33.1007061373899,2875710080015.3,1.25629899760824,43158.7411267323,66631000.0,40.2069043063565
United Kingdom,GBR,2020.0,29.2112372453782,2724001478304.59,-10.047896637362,40812.6794663879,66744000.0,38.0976298385091
United Kingdom,GBR,2021.0,29.2489791841395,3194559188925.93,8.5431118453255,47691.3768799404,66984000.0,36.5390631686012
United Kingdom,GBR,2022.0,35.1369980576912,3181244350465.41,5.14970388522993,47057.043229179,67604000.0,43.0568308844181
United Kingdom,GBR,2023.0,33.0801144117865,3420796653789.08,0.271650048355255,49944.4702124201,68492000.0,38.4869412960194
United Kingdom,GBR,2024.0,31.856001686543,3686033044482.13,1.1264226705118,53246.3676145108,69226000.0,36.0438439907329
United States,USA,2000.0,14.4102184542572,10250947997000.0,4.07758575682804,36329.9560727102,282162411.0,19.9124802954553
United States,USA,2001.0,13.2637338366067,10581929774000.0,0.955538348341605,37133.623113437,284968955.0,18.0333837093559
United States,USA,2002.0,13.1549925956457,10929112955000.0,1.70044732643726,37997.7596573051,287625193.0,17.3237572691918
United States,USA,2003.0,13.5916543236323,11456442041000.0,2.79560596320081,39490.2749557007,290107933.0,17.7002684842544
United States,USA,2004.0,14.8193121829029,12217193198000.0,3.84777169556921,41724.6316287624,292805298.0,19.1578782627679
United States,USA,2005.0,15.65649830011,13039199193000.0,3.48354993555606,44123.4070679055,295516599.0,20.1990011887688
United States,USA,2006.0,16.3338916290247,13815586948000.0,2.78453963650701,46302.0008800056,298379912.0,21.3095832343641
United States,USA,2007.0,16.5482275199969,14474226905000.0,2.00385829784946,48050.2237771135,301231207.0,21.8913384514197
United States,USA,2008.0,17.4419484298585,14769857911000.0,0.113587249881704,48570.0459804586,304093966.0,23.4052962515328
United States,USA,2009.0,13.8273105496213,14478064934000.0,-2.57650022958367,47194.9433547336,306771529.0,18.3818694841613
United States,USA,2010.0,15.8785344260197,15048964444000.0,2.69519257744442,48642.6100179312,309378227.0,21.5807473802282
United States,USA,2011.0,17.2790190876841,15599728123000.0,1.56440685763506,50024.868799398,311839461.0,24.0294700679637
United States,USA,2012.0,17.0377859689502,16253972230000.0,2.28911338669843,51708.4011556577,314339099.0,23.8847891768546
United States,USA,2013.0,16.4242927670279,16843190993000.0,2.11783009790057,53179.0127634561,316726282.0,23.2061311993934
United States,USA,2014.0,16.4520404415866,17550680174000.0,2.52381981363968,54973.4207515712,319257560.0,22.9796165163713
United States,USA,2015.0,15.351745665684,18206020741000.0,2.94555045484053,56572.9188996063,321815121.0,20.9703869632651
United States,USA,2016.0,14.6499800035794,18695110842000.0,1.81945147788167,57638.1018367192,324353340.0,19.7975023057101
United States,USA,2017.0,15.0512827697199,19477336549000.0,2.45762229852507,59635.0984397965,326608609.0,20.3043624062811
United States,USA,2018.0,15.2493900563462,20533057312000.0,2.96650506901305,62499.8744390068,328529577.0,20.835684306495
United States,USA,2019.0,14.5768882704583,21380976119000.0,2.58382533412825,64746.4506778863,330226227.0,19.6932355967522
United States,USA,2020.0,13.1874574667002,21060473613000.0,-2.16302914036166,63515.9491807833,331577720.0,18.1945908264603
United States,USA,2021.0,14.6491408906374,23315080560000.0,6.05505293244555,70205.050916026,332099760.0,20.1140801891357
United States,USA,2022.0,15.529535106212,25604848907611.0,2.51237531986017,76657.2488844403,334017321.0,21.2338999523793
United States,USA,2023.0,14.1059171480679,27292170793214.4,2.88755600749487,81032.262117545,336806231.0,19.0028709672646
United States,USA,2024.0,14.2711775613413,28750956130731.2,2.79300127716779,84534.0407841548,340110988.0,18.8672542761173
Uruguay,URY,2000.0,20.0156392053707,22823270892.1094,-1.92993063549235,6987.70098766257,3266206.0,25.2417807562882
Uruguay,URY,2001.0,19.5048533701585,20898761742.2386,-3.84412995940374,6382.76104740859,3274251.0,24.5038441184289
Uruguay,URY,2002.0,19.40739482538,13606515722.5864,-7.73200721540044,4149.76140312687,3278867.0,28.1115318424291
Uruguay,URY,2003.0,24.3267794460664,12045638351.8507,0.805283915893824,3671.12329256883,3281186.0,36.4945374549169
Uruguay,URY,2004.0,29.364392483135,13686329890.1191,5.00416035564457,4168.66065438387,3283148.0,44.1681593862809
Uruguay,URY,2005.0,28.4736765053376,17362857683.8545,7.4601321302473,5284.25677987129,3285771.0,42.0495297084023
Uruguay,URY,2006.0,31.6740701145125,19741420739.8901,4.09857735445401,6001.33294783172,3289506.0,44.550998207685
Uruguay,URY,2007.0,30.1199605894696,23797773024.3992,6.54151084504817,7222.05403645877,3295153.0,42.6342414040069
Uruguay,URY,2008.0,35.0050710353775,31119602538.8322,7.17614466455107,9423.96562595893,3302177.0,48.2364772534248
Uruguay,URY,2009.0,26.2952035137558,32708319077.5179,4.24349419462426,9881.39573127081,3310091.0,37.6417998455404
Uruguay,URY,2010.0,25.3560426602576,41950361211.9581,7.8034096507169,12641.0576849008,3318580.0,36.5813298304225
Uruguay,URY,2011.0,26.8248845897207,50342406067.0777,5.16213302463606,15132.2675725587,3326825.0,37.0224656627778
Uruguay,URY,2012.0,29.1415247389489,54232266358.7811,3.53817872056869,16259.5940814256,3335401.0,37.5440699182641
Uruguay,URY,2013.0,26.3647100498695,61337621933.7857,4.63753862902416,18335.2594772322,3345337.0,33.7623131564434
Uruguay,URY,2014.0,25.5449624492357,61496186973.902,3.23879122952364,18322.4276767157,3356334.0,33.5256558406614
Uruguay,URY,2015.0,22.8503895571793,57680327998.6689,0.370741257681345,17125.9016800298,3368017.0,29.7796503521901
Uruguay,URY,2016.0,21.5389007769197,57480787465.2716,1.68979822971775,17009.7584207276,3379283.0,26.408824007798
Uruguay,URY,2017.0,20.4468231429218,65005997963.4822,1.74037643374211,19184.6502617082,3388438.0,25.145371984263
Uruguay,URY,2018.0,21.3697665372169,65344577415.7535,0.164777608940113,19249.9404677501,3394534.0,25.0839482757882
Uruguay,URY,2019.0,21.839464532284,62222313618.8454,0.928351141267498,18315.7316980028,3397206.0,25.5953195465501
Uruguay,URY,2020.0,21.5435926948878,53559359261.826,-7.35732706484723,15757.5355995779,3398968.0,26.9383357061246
Uruguay,URY,2021.0,25.3704358213017,60739084240.8633,5.84427312558179,17881.818721099,3396695.0,32.6890012389126
Uruguay,URY,2022.0,27.6991820910559,70594110920.0358,4.48622703072073,20818.6146091144,3390913.0,34.2195682970828
