country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS,gdp_growth_lag1,trade_volume_proxy,import_volume_proxy,gdp_per_capita_computed,NE.IMP.GNFS.ZS_std,NY.GDP.MKTP.CD_std,NY.GDP.MKTP.KD.ZG_std,NY.GDP.PCAP.CD_std,SP.POP.TOTL_std,TG.VAL.TOTL.GD.ZS_std,gdp_growth_lag1_std,trade_volume_proxy_std,import_volume_proxy_std,gdp_per_capita_computed_std,NE.IMP.GNFS.ZS_minmax,NY.GDP.MKTP.CD_minmax,NY.GDP.MKTP.KD.ZG_minmax,NY.GDP.PCAP.CD_minmax,SP.POP.TOTL_minmax,TG.VAL.TOTL.GD.ZS_minmax,gdp_growth_lag1_minmax,trade_volume_proxy_minmax,import_volume_proxy_minmax,gdp_per_capita_computed_minmax,NE.IMP.GNFS.ZS_robust,NY.GDP.MKTP.CD_robust,NY.GDP.MKTP.KD.ZG_robust,NY.GDP.PCAP.CD_robust,SP.POP.TOTL_robust,TG.VAL.TOTL.GD.ZS_robust,gdp_growth_lag1_robust,trade_volume_proxy_robust,import_volume_proxy_robust,gdp_per_capita_computed_robust
"Korea, Dem. People's Rep.",PRK,2018.0,,,,,25931147.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.11441801162189497,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.003742536450010014,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.8959891750177889,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,2019.0,,,,,26037632.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.11418096086624638,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.0037579106532905486,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.9007723140047983,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,2020.0,,,,,26136312.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.113961285150724,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.0037721579780754773,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.9052048646479696,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,2021.0,,,,,26232534.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.11374708129280957,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.003786050419152245,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.9095270057909288,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,2022.0,,,,,26328845.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.11353267930823643,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.003799955709964581,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.9138531446741318,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,2023.0,,,,,26418204.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.11333375346446499,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.003812857277612093,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.917867010634034,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,2024.0,,,,,26498823.0,,,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.11315428410380732,-0.23570931395535638,0.03725033291308917,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.0038244969723510084,0.11227502819720399,0.41097353071069476,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,0.9214882895183248,0.0,0.0,0.0,0.0,0.0
Portugal,PRT,2000.0,39.2483773924343,118605192877.388,3.81617714108242,11526.3720667968,10289898.0,54.2261248767476,,64314999999.99976,46550613707.54185,11526.372066796775,-0.2649944269631286,-0.13971074958037877,0.07078323192929407,-0.1644708078787265,-0.1492376565929012,-0.234101856511494,0.03725033291308917,-0.1475272921480292,-0.14097986908902285,-0.163094755847447,0.08901893410053494,0.002706129477370668,0.41222649212554174,0.03965648443114599,0.001484267757823706,0.11243128738493159,0.41097353071069476,0.0034574082889891247,0.004307372698970083,0.039656484431145986,-0.05660178910234325,0.8317517004018616,0.04809266323098469,0.3482449488377731,0.19340883133161088,0.0019421961673945795,0.0,0.6813968091068047,0.8051487668924698,0.3524513169442737
Portugal,PRT,2001.0,37.6546290635856,121604107164.997,1.94367213427915,11734.7649743954,10362722.0,52.2992203821768,3.81617714108242,63598000000.00022,45789575479.064735,11734.764974395432,-0.32505079001084314,-0.13843862472237667,-0.2530956321719351,-0.15610681122948572,-0.1490755400109474,-0.2821121497506841,0.06823400640646532,-0.14832407562380223,-0.14242358810517178,-0.15472624243692568,0.0852972354002918,0.002774561607476277,0.3989678333891311,0.04038034276599983,0.001494782017857529,0.1077642590584494,0.41222649212554174,0.00341886182348239,0.0042369184455518395,0.04038034276600002,-0.12453301465011833,0.8569545053131434,-0.39171461554216985,0.35975894144024995,0.19667997105636065,-0.05606581386153399,0.043302903509463204,0.6717147506228565,0.7871605350146246,0.3640723287855181
Portugal,PRT,2002.0,35.2348971843795,134795565549.419,0.770924781247714,12936.6928204482,10419631.0,49.0105143524023,1.94367213427915,66063999999.999855,47495078930.44065,12936.692820448152,-0.41623224795201497,-0.1328428722217265,-0.45594052668358453,-0.10786658754405029,-0.14894885248262693,-0.3640527655475948,-0.25963080122546595,-0.14558367387867358,-0.13918818195509414,-0.1064599678593735,0.07964671152097663,0.0030755770783669847,0.3906639533560315,0.04455527126660914,0.001502998485289486,0.09979890102348923,0.3989678333891311,0.00355143585966043,0.0043948079810215285,0.04455527126660906,-0.22767059859364727,0.9678152103128017,-0.6671653193593614,0.426167095573878,0.19923623397237436,-0.15506983450441977,-0.414922236646027,0.7050145500948621,0.8274725593043979,0.43109772754909004
Portugal,PRT,2003.0,33.7717555904736,165226175536.793,-0.930521045062918,15797.7821340276,10458821.0,47.7872224201049,0.770924781247714,78957000000.00021,55799780173.77261,15797.782134027631,-0.47136702749233367,-0.11993435543981809,-0.7502320450256558,0.006965254420792803,-0.1488616099685276,-0.3945320158437106,-0.4649720867790512,-0.13125601787707178,-0.12343384181842827,0.00843388608838683,0.07623000383272768,0.0037699722034471752,0.37861651450402256,0.054493341473800805,0.0015086567003109836,0.09683604629162522,0.3906639533560315,0.004244573348891482,0.005163628132318438,0.05449334147380102,-0.29003490029977214,1.2235533386120814,-1.066794829630807,0.5842461855543847,0.20099658723246638,-0.1918961177358683,-0.701908022135181,0.8791160564179133,1.023766104163791,0.5906461170556989
Portugal,PRT,2004.0,35.5375421117759,189382122532.169,1.78873552917291,18064.1580932987,10483861.0,47.9110693167923,-0.930521045062918,90735000000.00002,67301751547.044586,18064.158093298734,-0.4048278415565602,-0.109687520187351,-0.2798943277627031,0.09792785553664092,-0.1488058673670209,-0.39144627607639004,-0.7628854202615802,-0.11816743241311006,-0.10161415632375563,0.09944560921751724,0.08035344370229916,0.004321185992531397,0.39787077273219396,0.062365658948206865,0.0015122719517562068,0.09713600769428715,0.37861651450402256,0.00487776758981004,0.006228440352807632,0.0623656589482071,-0.21477079474650757,1.4265593471823077,-0.42810557120132636,0.7094665509218188,0.20212134471224963,-0.1881678000920326,-1.1182728646298719,1.0381610840664672,1.2956317219117661,0.7170303695856595
Portugal,PRT,2005.0,35.8603370144983,197253876704.921,0.781847569123585,18780.12751241,10503330.0,52.0440975431733,1.78873552917291,102658999999.99988,70735904960.54762,18780.127512409967,-0.39266413445366255,-0.1063483603451991,-0.45405126063772483,0.12666379425649568,-0.14876252660389255,-0.28846872961599856,-0.2867593055785862,-0.10491660094152912,-0.09509943419558042,0.12819706604202072,0.08110722982283106,0.004500811301575698,0.3907412944132624,0.06485259786324149,0.0015150828675064881,0.10714634285154,0.39787077273219396,0.005518810901808081,0.0065463622466344715,0.0648525978632415,-0.20101212724199144,1.4927133835097721,-0.6645998140096564,0.7490248386305625,0.20299586162015296,-0.06374609497833113,-0.4528371406554035,1.1991776326894392,1.3768028715264196,0.7569563401637206
Portugal,PRT,2006.0,38.1896486771007,208756449275.848,1.62503532956156,19839.4540499032,10522288.0,55.2960161951534,0.781847569123585,115434000000.00008,79723354569.23628,19839.454049903212,-0.30488993301397854,-0.1014690249940991,-0.308208823323803,0.16918061362498965,-0.1487203233994451,-0.20744469935842633,-0.4630595697322527,-0.09072007527485258,-0.07804989394750557,0.17073684552533414,0.0865466056830278,0.004763288140602154,0.3967116596329801,0.06853219690685818,0.0015178200055615417,0.11502260060430806,0.3907412944132624,0.006205604621262559,0.007378388850056641,0.06853219690685834,-0.10172857471421434,1.5893807319834317,-0.46655488859386146,0.8075540758145728,0.20384742521047766,0.034150469334441796,-0.6992350808147973,1.3716857179509727,1.5892341548734472,0.8160295897181737
Portugal,PRT,2007.0,38.7519330104618,240496147317.381,2.50657937751231,22811.0564844365,10542964.0,55.9722064164109,1.62503532956156,134611000000.00014,93196905901.173,22811.05648443654,-0.2837016742097981,-0.08800519942531068,-0.1557320695270719,0.28844797781564646,-0.1486742956826419,-0.19059690492984127,-0.3154222646947873,-0.06940917330147861,-0.05249004485569238,0.2900686169886079,0.08785964415639128,0.005487555304510548,0.4029536144744504,0.07885413739368179,0.0015208051868267748,0.11666035635483472,0.3967116596329801,0.007236574731476129,0.008625723037044227,0.07885413739368208,-0.07776201538980337,1.8561204054008826,-0.25950097555264284,0.9717391665789007,0.20477615866303348,0.05450666718788308,-0.4928966046556904,1.6306436475838797,1.907700897420557,0.9817407335239401
Portugal,PRT,2008.0,40.8146638437736,263416394624.084,0.319247344434558,24949.0413566739,10558177.0,57.5336247450651,2.50657937751231,151553000000.00034,107512515975.208,24949.04135667398,-0.20597289510916186,-0.07828254197194957,-0.5340651643447373,0.37425751190000667,-0.1486404293808559,-0.15169297791168784,-0.16106899533083913,-0.05058196877350733,-0.025332777693154406,0.3759244903049324,0.09267650421034573,0.006010571701553215,0.3874657579056139,0.08628048499540243,0.0015230016253346094,0.12044216473706117,0.4029536144744504,0.008147389541260685,0.009951012072801439,0.08628048499540289,0.010158913495673657,2.0487416229448248,-0.773253700242873,1.0898657491330663,0.20545950273411745,0.10151199117935593,-0.2771718704318367,1.8594211020262192,2.2460709080833046,1.1009652685763656
Portugal,PRT,2009.0,34.1989508086976,244667762835.543,-3.12207827545093,23151.2154130712,10568247.0,47.3597333204401,0.319247344434558,115874000000.00002,83673807856.86826,23151.21541307116,-0.4552692593231011,-0.08623562040779488,-1.1292959534328595,0.30210049685813745,-0.14861801212857265,-0.405183232387806,-0.5440581962390447,-0.0902311147039456,-0.07055573094708031,0.303728508722878,0.0772275841028591,0.005582747266838035,0.3630987405523074,0.08003568852468981,0.0015244555223814702,0.09580065312968111,0.3874657579056139,0.006229259356022631,0.007744107977728719,0.08003568852468984,-0.2718263198126201,1.891178563782907,-1.5815399535533776,0.9905334117050849,0.20591183132123472,-0.2047653554435403,-0.8124390786807221,1.3776272880108602,1.682608793756857,1.0007096657353043
Portugal,PRT,2010.0,37.6616550692709,238443864993.217,1.73762453640036,22551.935098809,10573100.0,53.3270168236944,-3.12207827545093,127155000000.0,89801905967.58337,22551.93509880896,-0.32478603280885987,-0.0888757676076007,-0.2887347688948313,0.2780479578432317,-0.14860720866031737,-0.2565038185196922,-1.1466144288062419,-0.0776948324303037,-0.058930491314940284,0.27966298075288004,0.08531364243003017,0.005440724339183891,0.3975088707835272,0.07795407233443022,0.0015251561939175593,0.1102536170520269,0.3630987405523074,0.006835734498814477,0.008311425835240475,0.07795407233443023,-0.12423354128392339,1.8388730731738532,-0.4401103383795277,0.9574223563206297,0.20612982046058728,-0.025124775291519106,-1.6545740309310155,1.5299610422054062,1.8274551965536177,0.96729085264557
Portugal,PRT,2011.0,38.5960625767303,245426767676.002,-1.71352745905065,23246.5425416481,10557560.0,58.0674232682464,1.73762453640036,142512999999.99982,94725068832.27625,23246.542541648072,-0.28957525612178414,-0.08591365424528023,-0.8856651824671767,0.3059265185456639,-0.14864180291061346,-0.13839298110292572,-0.295708545101239,-0.060627885957598236,-0.049591060546031,0.30755659655501644,0.08749565771002185,0.005600066974242707,0.37307227574697516,0.08036680985388105,0.0015229125434599406,0.12173504294422753,0.3975088707835272,0.007661392263462742,0.00876719500833765,0.0803668098538811,-0.08440576798133899,1.8975572225527975,-1.2507045756377242,0.9958003656811,0.2054317880629902,0.11758159409604091,-0.46534463288725125,1.7373488444321428,1.9438212237369101,1.0060255745286957
Portugal,PRT,2012.0,38.2176009968034,216536676771.973,-4.05090267621935,20593.4274224109,10514844.0,60.2757010709299,-1.71352745905065,130519000000.00014,82755123140.4505,20593.427422410925,-0.30383662075023876,-0.09816869032310614,-1.289950579603366,0.19944186787754795,-0.1487368948022253,-0.08337205756512261,-0.899985319254602,-0.07395650661091419,-0.07229851146099979,0.2010144415899685,0.08661187954717764,0.0049408249053126095,0.35652200740014156,0.07115114356985497,0.001516745247903465,0.12708356700803242,0.37307227574697516,0.0070165856982074256,0.00765905936466301,0.0711511435698552,-0.10053714737281015,1.654765580280168,-1.7996989067609097,0.8492121338241077,0.20351305241976256,0.18406013586375697,-1.3098842208017336,1.5753870460269181,1.6608943606532482,0.8580748473560669
Portugal,PRT,2013.0,38.466555354947,226677408291.745,-0.984106574148328,21676.4859642714,10457295.0,61.1185742081934,-4.05090267621935,138541999999.9997,87194990737.70331,21676.485964271356,-0.29445540726480507,-0.0938670413236902,-0.7595004956996942,0.24291118801631856,-0.14886500706157468,-0.06237123131894664,-1.309246214769619,-0.06504075511003451,-0.0638759105462415,0.24450723621709783,0.08719323426570602,0.005172225936543938,0.3782370910895205,0.07491317636499427,0.0015084363778786589,0.12912503445923365,0.35652200740014156,0.007447908282253053,0.008070086754793256,0.07491317636499427,-0.08992582665922468,1.7399880486936505,-1.0793808070477153,0.9090525966437494,0.2009280417087384,0.20943419749330666,-1.8818688524004374,1.6837261746416488,1.7658370098630405,0.9184715100100612
Portugal,PRT,2014.0,40.0355784904498,230078616299.675,0.741391420706506,22120.6850127107,10401062.0,61.814088717727,-0.984106574148328,142220999999.99982,92113305018.3972,22120.68501271072,-0.23533075041004925,-0.09242426542575906,-0.461048780723187,0.2607394308080477,-0.14899018971774586,-0.045041957528313095,-0.772267936795107,-0.06095237797283655,-0.05454567772910229,0.26234510669282796,0.09085719504191622,0.005249837994306508,0.390454836292348,0.07645611363311984,0.0015003175106853986,0.13080959429425326,0.3782370910895205,0.007645694121303782,0.008525407062967488,0.07645611363312008,-0.023048476842949566,1.7685717205380675,-0.6741020094538941,0.9335952004045679,0.19840214365120443,0.23037213850593433,-1.1313859065102705,1.7334058024833077,1.8820884337977848,0.9432422301908313
Portugal,PRT,2015.0,39.9470092176377,199038523119.639,1.58979803702681,19215.7813014347,10358076.0,61.2750728293391,0.741391420706506,121960999999.99974,79509937177.25214,19215.78130143465,-0.23866825878988118,-0.10559132201426459,-0.31430366111526026,0.14414906702139335,-0.1490858826677605,-0.058471948965356194,-0.47014320757039074,-0.08346678971505676,-0.07845475501184525,0.14569178127877383,0.09065036932072823,0.004541535091564995,0.3964621546998473,0.066365852944377,0.0014941112327850647,0.12950407945082526,0.390454836292348,0.006556501107123934,0.007358631415467843,0.06636585294437695,-0.026823614447233433,1.5077115098689011,-0.47483129783428285,0.7730953051443906,0.19647128003195677,0.21414547073518855,-0.7091352008204658,1.4598235083620845,1.584189728207184,0.7812505347180246
Portugal,PRT,2016.0,39.1672575583436,206305431241.638,2.00414129666575,19980.2808866516,10325452.0,59.7783583581727,1.58979803702681,123325999999.99994,80804179611.26382,19980.280886651548,-0.26805122214109794,-0.10250873492566101,-0.24263655005692408,0.17483279826150117,-0.14915850833195995,-0.0957637300881377,-0.32159211102171337,-0.0819499006712199,-0.07599952695158263,0.17639208247878863,0.08882950420396063,0.004707358437742263,0.3993959977920286,0.06902136268858323,0.001489401010614579,0.12587898601559233,0.3964621546998473,0.006629884545640998,0.007478447846520156,0.0690213626885832,-0.06005940511753568,1.5687824342576637,-0.37751183495556684,0.8153349507744564,0.1950058611812999,0.16908800769096968,-0.501519606063842,1.478255879116059,1.6147810075122147,0.8238827856655581
Portugal,PRT,2017.0,41.8651136589341,220862990767.229,3.31472008175986,21442.3842768879,10300300.0,63.7920366425218,2.00414129666575,140893000000.00027,92464542115.22154,21442.384276887955,-0.16638935841095798,-0.09633348896385838,-0.015951565670099893,0.23351535131812975,-0.1492145002613967,0.004240121655584232,-0.24904300027352463,-0.06242814987775551,-0.05387936734299073,0.2351063255389539,0.09512949985651378,0.005039546927287143,0.408675821768792,0.07410001789636589,0.0014857695887156074,0.13560025154754912,0.3993959977920286,0.007574299830937033,0.008557923363073814,0.07410001789636622,0.05493282291952525,1.6911238210134558,-0.06968777734511594,0.8961181588655077,0.19387607283738986,0.2899167725972839,-0.40012468453854905,1.7154730637571054,1.8903904271870267,0.9054168503650352
Portugal,PRT,2018.0,43.0581149209879,242092894542.888,2.94628343449202,23541.1401075289,10283822.0,65.0250393747563,3.31472008175986,157421000000.00018,104240636747.82275,23541.14010752889,-0.12143413203463191,-0.08732786701674329,-0.07967841413075681,0.31775040008892436,-0.14925118263310708,0.03496132392901952,-0.019568227335566228,-0.0440610127960471,-0.03153965940075421,0.31938686328140886,0.09791537963816127,0.0055239914288549965,0.40606702993413024,0.08139010237351524,0.0014833905107078443,0.13858662616766235,0.408675821768792,0.008462857685742776,0.00964811295470935,0.08139010237351536,0.10578278231675364,1.8695394314075136,-0.15622485930027133,1.0120772833235792,0.19313590695273058,0.3270353921545478,-0.07940984249398785,1.9386600409158188,2.168735341989228,1.0224537814237986
