country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS,gdp_growth_lag1,trade_volume_proxy,import_volume_proxy,gdp_per_capita_computed
Turkiye,TUR,2021.0,34.5552643235919,839938668172.134,11.811094450607,9981.76398411336,84147318.0,59.1281267096302,1.80306247087255,496639999999.99976,290243026942.93835,9981.763984113362
Turkiye,TUR,2022.0,41.7570614839925,926097476913.818,5.44122511322401,10897.8397861365,84979913.0,66.7187866723343,11.811094450607,617881000000.0006,386711092836.60626,10897.839786136496
Turkiye,TUR,2023.0,33.7696157928943,1141242864657.45,5.04512369812289,13375.0947282864,85325965.0,54.1159133718109,5.44122511322401,617593999999.9987,385393330658.64154,13375.094728286402
Turkiye,TUR,2024.0,27.0305829100406,1359123768774.12,3.3276230893799,15892.7157287241,85518661.0,44.5737918737467,5.04512369812289,605812999999.9987,367379077168.557,15892.715728724052
Tuvalu,TUV,2000.0,,15073975.5349377,-0.970489205783323,1579.41906275542,9544.0,33.16975,,4999999.999999997,,1579.4190627554171
Tuvalu,TUV,2001.0,,13964732.327114,0.0,1456.78409421177,9586.0,28.6435851851852,-0.970489205783323,3999999.999999994,,1456.7840942117673
Tuvalu,TUV,2002.0,,16842672.5952874,9.52380952380953,1750.25175052348,9623.0,65.3103,0.0,10999999.999999989,,1750.251750523475
Tuvalu,TUV,2003.0,,19456338.0318228,-4.34782608695652,2006.84249941442,9695.0,41.1177066666667,9.52380952380953,8000000.000000012,,2006.8424994144198
Tuvalu,TUV,2004.0,,22798274.9795551,-2.27272727272727,2322.56265072892,9816.0,48.249264516129,-4.34782608695652,10999999.999999994,,2322.562650728922
Tuvalu,TUV,2005.0,,22909979.8163078,-4.65116279069767,2304.82694329052,9940.0,56.74383,-2.27272727272727,13000000.000000011,,2304.826943290523
Tuvalu,TUV,2006.0,,24096875.4635825,2.4390243902439,2396.26844307702,10056.0,53.948903125,-4.65116279069767,13000000.000000019,,2396.2684430770187
Tuvalu,TUV,2007.0,,28450168.692765,7.14285714285714,2794.16310084119,10182.0,56.2386823529412,2.4390243902439,16000000.000000032,,2794.1631008411905
Tuvalu,TUV,2008.0,,31874434.857882,6.66666666666667,3088.30877413836,10321.0,81.5700736842105,7.14285714285714,26000000.000000022,,3088.308774138359
Tuvalu,TUV,2009.0,,28076983.9703819,-6.25,2683.96749549583,10461.0,49.8629055555556,6.66666666666667,14000000.000000011,,2683.9674954958323
Tuvalu,TUV,2010.0,,32105408.4771121,-2.22222222222223,3024.8170790571,10614.0,68.52428,-6.25,22000000.000000034,,3024.817079057104
Tuvalu,TUV,2011.0,,39196957.4908996,6.81818181818181,3636.08139989792,10780.0,68.8828973684211,-2.22222222222223,27000000.00000002,,3636.081399897922
Tuvalu,TUV,2012.0,,39345579.4723758,-2.12765957446808,3598.46163091053,10934.0,53.3732131578947,6.81818181818181,21000000.0,,3598.4616309105363
Tuvalu,TUV,2013.0,,38615890.6320745,4.34782608695652,3510.21640142483,11001.0,54.3817575,-2.12765957446808,20999999.99999997,,3510.2164014248247
Tuvalu,TUV,2014.0,,38760982.6540096,0.0,3528.85858102782,10984.0,56.7581069767442,4.34782608695652,22000000.000000034,,3528.8585810278228
Tuvalu,TUV,2015.0,,36811936.0824587,10.4166666666667,3357.83417700071,10963.0,100.51087755102,0.0,36999999.99999981,,3357.8341770007023
Tuvalu,TUV,2016.0,,41629064.2232388,5.66037735849056,3808.69755015909,10930.0,55.2498607142857,10.4166666666667,22999999.99999998,,3808.6975501590855
Tuvalu,TUV,2017.0,,45276595.3533146,2.44839285714286,4165.66338700106,10869.0,59.6334591620821,5.66037735849056,27000000.000000022,,4165.663387001067
Tuvalu,TUV,2018.0,,48015259.8751356,1.38728384151602,4466.12034928245,10751.0,52.0667805714535,2.44839285714286,25000000.00000001,,4466.120349282448
Tuvalu,TUV,2019.0,,54123198.5662913,13.8220984406966,5115.13075950206,10581.0,60.9720062268324,1.38728384151602,32999999.999999996,,5115.130759502061
Tuvalu,TUV,2020.0,,51746594.3148543,-4.27493206901397,4976.11254109571,10399.0,65.7048071475499,13.8220984406966,34000000.00000004,,4976.112541095711
Tuvalu,TUV,2021.0,,60196405.7138393,1.8041359113616,5905.08198095343,10194.0,56.4817776025178,-4.27493206901397,34000000.00000003,,5905.081980953433
Tuvalu,TUV,2022.0,,59065982.0873657,0.677309361438304,5911.32727055301,9992.0,57.5627438983574,1.8041359113616,33999999.99999997,,5911.327270553013
Tuvalu,TUV,2023.0,,62280311.5852172,3.85280919517032,6344.7750188689,9816.0,40.1410965418709,0.677309361438304,25000000.000000045,,6344.775018868908
Tuvalu,TUV,2024.0,,,,,9646.0,,3.85280919517032,,,
Tanzania,TZA,2000.0,13.1763099576589,13371767081.7428,4.52078463603256,401.698150634766,34260139.0,16.8863246435317,,2257999999.9999943,1761905477.5066314,390.30101663460266
Tanzania,TZA,2001.0,14.1931032575113,13563990022.3641,6.07080828734129,396.638732910156,35198299.0,18.8956199154833,4.52078463603256,2562999999.9999986,1925151109.7126665,385.3592476830798
Tanzania,TZA,2002.0,13.2175756461348,14129651895.6911,7.09319498355502,402.649047851563,36121304.0,18.6841121033213,6.07080828734129,2639999999.9999886,1867597427.848491,391.17225379491003
Tanzania,TZA,2003.0,15.3557130636034,15211487708.7684,6.67278983053497,422.18359375,37089555.0,21.9636636729104,7.09319498355502,3340999999.9999957,2335832405.263775,410.1286119169777
Tanzania,TZA,2004.0,17.5642034278309,16673062473.3981,7.50381465859829,450.385284423828,38109668.0,25.2203217417861,6.67278983053497,4205000000.0000005,2928490610.4769764,437.50217066698406
Tanzania,TZA,2005.0,19.97590623295,18395383647.4975,7.47631925974784,483.334869384766,39182076.0,26.9959034025125,7.50381465859829,4966000000.000006,3674644588.615518,469.4846604732608
Tanzania,TZA,2006.0,24.3531750212378,18619859795.2852,6.53222138847813,475.746734619141,40294902.0,32.8197959983962,7.47631925974784,6110999999.999995,4534527044.654895,462.08971535121736
Tanzania,TZA,2007.0,28.2277691926899,21860434823.4808,6.76853520293716,543.198303222656,41435512.0,34.1987707946681,6.53222138847813,7476000000.000008,6170713086.490569,527.5772825850638
Tanzania,TZA,2008.0,29.5619331960008,27947821397.9272,5.68641685905224,675.977233886719,42570728.0,38.7293157698609,6.76853520293716,10823999999.999977,8261916291.392857,656.503252608863
Tanzania,TZA,2009.0,25.3383348142052,29400573553.6075,5.26910524873463,693.823547363281,43633982.0,31.9483563232986,5.68641685905224,9393000000.000017,7449615764.309736,673.7999193749381
Tanzania,TZA,2010.0,28.0329106928814,32012892919.37,6.33652342666889,736.530151367188,44758488.0,37.2506165876204,5.26910524873463,11924999999.999998,8974145682.294744,715.236245678585
Tanzania,TZA,2011.0,34.5318418555069,34657140096.4836,7.67215543486064,775.392761230469,46029367.0,44.8219326717501,6.33652342666889,15533999999.999985,11967748809.759188,752.93540527037
Tanzania,TZA,2012.0,31.9968373970068,39650394362.9287,4.50015356010131,861.969909667969,47374260.0,41.4144682892558,7.67215543486064,16420999999.999977,12686872211.578247,836.9607116381069
Tanzania,TZA,2013.0,29.6188399281829,45648857242.315,6.78158560065316,963.05712890625,48824128.0,36.4740784454205,4.50015356010131,16649999999.999992,13520661955.646008,934.9651312219033
Tanzania,TZA,2014.0,27.2868130672252,49986726460.6805,6.73246186832483,1022.74841308594,50351512.0,33.2508271232245,6.78158560065316,16620999999.999989,13639784607.751081,992.7552217434999
Tanzania,TZA,2015.0,23.6527693247348,47413919817.124,6.16062877406682,939.127319335938,52020962.0,32.950239212995,6.73246186832483,15623000000.0,11214705082.15906,911.4387353529526
Tanzania,TZA,2016.0,19.0704953363596,49774409374.4538,6.86711619644551,953.0107421875,53824013.0,27.7250904097774,6.16062877406682,13800000000.000034,9492226418.455746,924.7621386843414
Tanzania,TZA,2017.0,17.4491004195082,53274884532.7886,6.72726996832338,986.674011230469,55652890.0,23.2980326637046,6.86711619644551,12411999999.999998,9295988100.503325,957.2707640661356
Tanzania,TZA,2018.0,17.9034665112026,57003712892.0858,5.50267599385063,1023.10626220703,57437145.0,23.0879697694696,6.72726996832338,13161000000.000015,10205640647.776659,992.4538013176979
Tanzania,TZA,2019.0,16.9818431017325,61026731925.9213,5.79999999996723,1063.32250976563,59174891.0,23.6896185388871,5.50267599385063,14456999999.999985,10363463865.774853,1031.2943698691613
Tanzania,TZA,2020.0,14.4591413507523,66068737786.0639,1.99196460647855,1117.41528320313,60972798.0,21.9468397397756,5.79999999996723,14500000000.000011,9552972185.144875,1083.5772664732215
Tanzania,TZA,2021.0,15.7951616808233,70655628147.8986,4.32138429480482,1159.85656738281,62830412.0,23.2324026129095,1.99196460647855,16415000000.000015,11160170702.561882,1124.545039556618
Tanzania,TZA,2022.0,19.5897411900311,75749121842.9149,4.56600576430955,1207.52062988281,64711821.0,27.7811801483852,4.32138429480482,21043999999.999992,14839056922.748344,1170.5608136558992
Tanzania,TZA,2023.0,21.0166049300635,79030935627.0781,5.06952353203394,1224.00219726563,66617606.0,26.5769345046239,4.56600576430955,21004000000.00002,16609619513.275806,1186.3370717206215
Tanzania,TZA,2024.0,21.6826378505804,78844405385.2195,5.5263138305945,1186.71691894531,68560157.0,29.1472805048361,5.06952353203394,22981000000.00003,17095546885.120651,1150.0032793860069
Uganda,UGA,2000.0,22.0976240451282,6193246837.09687,3.141907338187,258.050338731086,24000150.0,31.3082951641068,,1938999999.9999967,1368560402.2484598,258.05033873108584
Uganda,UGA,2001.0,23.8118941446563,5840503868.51573,5.18366112490236,236.021188853993,24745676.0,35.0141023109998,3.141907338187,2044999999.999999,1390734598.6855218,236.02118885399332
Uganda,UGA,2002.0,25.0645149900385,6178563591.12051,8.73268576440127,241.984688408335,25532870.0,24.6011872757037,5.18366112490236,1520000000.0000007,1548626997.4654615,241.98468840833445
Uganda,UGA,2003.0,25.1990016301556,6606884275.23087,6.47325867166543,250.71543664681,26352124.0,28.8638323384794,8.73268576440127,1906999999.9999986,1664868876.2179208,250.7154366468096
Uganda,UGA,2004.0,22.7632054968845,7939487547.77384,6.80723334361883,292.38185796262,27154515.0,29.976745799763,6.47325867166543,2380000000.000001,1807281865.899315,292.3818579626202
Uganda,UGA,2005.0,24.8145855040487,9239221763.05793,6.33256511623156,330.405402707025,27963289.0,31.0307520863219,6.80723334361883,2867000000.0000057,2292674584.3026857,330.40540270702525
Uganda,UGA,2006.0,28.3578724062492,9977647682.96954,10.7847443857453,346.518255310647,28794003.0,35.2688340159219,6.33256511623156,3519000000.000004,2829448599.081582,346.51825531064713
Uganda,UGA,2007.0,30.0523481249298,11902564494.8833,8.41242596551071,401.389130865581,29653430.0,40.5794902609124,10.7847443857453,4829999999.999987,3577000117.796622,401.3891308655795
Uganda,UGA,2008.0,31.9781258608383,14440404132.2047,8.70875190154499,472.842681495852,30539553.0,43.2813371618969,8.41242596551071,6250000000.000009,4617770608.2101145,472.8426814958523
Uganda,UGA,2009.0,28.4503117666136,25127805566.6584,6.80151734860395,798.947089938247,31451151.0,23.1416945048151,8.70875190154499,5815000000.00001,7148939023.822802,798.9470899382475
Uganda,UGA,2010.0,24.4447661623689,26673441430.7857,5.63761163749757,823.488144282,32390802.0,23.5552656986674,6.80151734860395,6283000000.000004,6520260385.211989,823.4881442820002
Uganda,UGA,2011.0,26.899501619938,27871725241.4723,9.3916554927176,835.620060555838,33354543.0,27.949471848297,5.63761163749757,7789999999.99999,7497355182.834511,835.620060555838
Uganda,UGA,2012.0,28.010408369725,27305915910.7877,3.83745560605229,795.222867553127,34337438.0,30.7662267306735,9.3916554927176,8400999999.999994,7648498555.705348,795.2228675531268
Uganda,UGA,2013.0,26.5961192021574,28915786516.6123,3.58690582623025,818.285427416713,35337042.0,28.4481281367674,3.83745560605229,8225999999.999978,7690477050.199564,818.285427416712
Uganda,UGA,2014.0,21.0661901743321,32612397257.4458,5.10630732539796,896.054795546394,36395539.0,25.5608317726376,3.58690582623025,8335999999.999999,6870189626.662198,896.0547955463937
Uganda,UGA,2015.0,24.8119730176989,32387183730.1002,5.18785986002466,862.934610355811,37531446.0,24.0681624711798,5.10630732539796,7795000000.000027,8035899288.305031,862.9346103558121
Uganda,UGA,2016.0,18.7821976075312,29203988696.2626,4.78100029254482,752.696571725656,38799152.0,25.0342515744626,5.18785986002466,7311000000.0,5485150866.213116,752.6965717256552
Uganda,UGA,2017.0,20.1759235122395,30744473841.424,3.13140551723596,765.218332297361,40177388.0,27.6374871263903,4.78100029254482,8496999999.999991,6202981526.486188,765.2183322973609
Uganda,UGA,2018.0,21.5513525388056,32927025619.6795,6.30392378262997,792.16570022814,41565831.0,29.8113777824294,3.13140551723596,9815999999.999971,7096219371.839969,792.1657002281394
Uganda,UGA,2019.0,22.2519959480052,35353061003.4359,6.43874503276439,822.171150036357,42999637.0,31.8501416296192,6.30392378262997,11260000000.000008,7866761701.980363,822.1711500363573
Uganda,UGA,2020.0,21.585893851908,37600368241.6657,2.95130642218098,845.766463890124,44457152.0,32.9784004249706,6.43874503276439,12399999999.999992,8116375576.572485,845.7664638901228
Uganda,UGA,2021.0,25.9326225729506,40529788748.6737,3.53658034070898,882.791717542504,45910930.0,32.2010067235475,2.95130642218098,13051000000.000017,10510437145.807747,882.7917175425046
Uganda,UGA,2022.0,22.4833064937607,45565333210.9108,4.58802192181773,963.067314117178,47312719.0,29.2437233769845,3.53658034070898,13325000000.000002,10244593520.712408,963.0673141171784
Uganda,UGA,2023.0,21.739987404672,48768955863.3175,5.33697295511469,1002.30913917142,48656601.0,37.0830166031973,4.58802192181773,18084999999.99999,10602364862.075272,1002.309139171425
Uganda,UGA,2024.0,25.8951957936008,53911907086.1525,6.05558075875589,1077.91278452817,50015092.0,40.9927995399674,5.33697295511469,22099999999.99997,13960593896.023333,1077.912784528168
Ukraine,UKR,2000.0,55.4386582485465,32375083934.8241,5.90000000024899,653.294311523438,49556660.0,88.1202348615779,,28528999999.99997,17948312140.307213,653.2943086726204
Ukraine,UKR,2001.0,49.2771398129513,39309580983.2282,8.80000000367222,800.49072265625,49106855.0,81.5068469279034,5.90000000024899,32040000000.000034,19370637180.990677,800.4907050803437
Ukraine,UKR,2002.0,45.8759364135681,43956163612.0433,5.33964720719075,903.011901855469,48677281.0,79.4746336562198,8.80000000367222,34934000000.0,20165301668.50494,903.0118919757103
Ukraine,UKR,2003.0,50.0470516125543,52010355753.0461,9.51660986436364,1076.48156738281,48315136.0,88.6111993135152,5.33964720719075,46087000000.0,26029649587.600082,1076.4816175420906
Ukraine,UKR,2004.0,51.2848768263486,67220154164.3166,11.7953525281136,1401.01806640625,47979507.0,91.732904761372,9.51660986436364,61662999999.99998,34473773265.651405,1401.0180255565485
Ukraine,UKR,2005.0,46.9178374241513,89238865118.5263,3.07123039245209,1875.33508300781,47585556.0,78.8490529395944,11.7953525281136,70364000000.00005,41868945655.467834,1875.3351356980322
Ukraine,UKR,2006.0,45.9624295155199,111884752475.248,7.57142076322967,2366.494140625,47278694.0,74.5472445125642,3.07123039245209,83407000000.00037,51424950495.04977,2366.4941437521097
Ukraine,UKR,2007.0,46.7566495274968,148733861386.139,8.21584445165715,3160.32763671875,47062798.0,73.899782454141,7.57142076322967,109914000000.00035,69542970297.0299,3160.327641083707
Ukraine,UKR,2008.0,50.9120232857868,188110390659.515,2.24349159628288,4017.806640625,46819175.0,81.0635709518085,8.21584445165715,152489000000.0001,95770805895.5568,4017.80660721841
Ukraine,UKR,2009.0,44.547337921655,121552153444.124,-15.1364679101502,2607.08764648438,46623731.0,70.1501352168119,2.24349159628288,85268999999.99966,54148248545.80252,2607.087653369568
Ukraine,UKR,2010.0,49.2731921273264,141209170427.233,4.09200436668087,3039.63232421875,46456003.0,79.5904399551127,-15.1364679101502,112388999999.99965,69578265846.0143,3039.632368441878
Ukraine,UKR,2011.0,55.3989169701848,169333835201.554,5.44528081048476,3656.69799804688,46307853.0,89.2048537258983,4.09200436668087,151053999999.9999,93809110765.73846,3656.6980378372104
Ukraine,UKR,2012.0,55.2399567951663,182591753827.949,0.152314967200653,3951.34228515625,46210056.0,83.8860445715018,5.44528081048476,153169000000.00012,100863605926.09544,3951.3424053835597
Ukraine,UKR,2013.0,51.1042867829065,190498811460.028,0.045439094492707,4129.89697265625,46126770.0,74.0818270299877,0.152314967200653,141125000000.00037,97353058926.56108,4129.897052406402
Ukraine,UKR,2014.0,52.0988206677736,133503871861.723,-10.0788949840953,3054.908203125,45972380.0,81.1444630701077,0.045439094492707,108330999999.99974,69553942785.77333,2904.001747608521
Ukraine,UKR,2015.0,55.2089367899327,91030967789.0717,-9.7729872128676,2094.47387695313,45784896.0,83.096996370812,-10.0788949840953,75643999999.99994,50257229465.93259,1988.2313981683326
Ukraine,UKR,2016.0,56.2225854554037,93355869403.9223,2.44098194492067,2158.46118164063,45616832.0,80.9933006706305,-9.7729872128676,75611999999.99994,52487083453.255295,2046.5224197051277
Ukraine,UKR,2017.0,55.9100665598426,112090505081.739,2.35997228099491,2604.28759765625,45436041.0,82.8562597093076,2.44098194492067,92874000000.00029,62669875998.46402,2466.995420700034
Ukraine,UKR,2018.0,53.9645794092748,130891088293.55,3.48836234022659,3059.0517578125,45208907.0,79.8557039770222,2.35997228099491,104524000000.00006,70634825281.83678,2895.2500066756756
Ukraine,UKR,2019.0,49.2795430350714,153883047509.577,3.19950386354134,3619.86157226563,44957458.0,72.0378246948228,3.48836234022659,110853999999.99995,75832862621.16136,3422.859172989207
Ukraine,UKR,2020.0,40.3348060859881,156617722013.342,-3.75281793983162,3709.76928710938,44680014.0,66.1029918384207,3.19950386354134,103528999999.99991,63171454470.3734,3505.3194480499046
